mode: set
ttyweb/db/db.go:24.29,28.34 3 1
ttyweb/db/db.go:28.34,30.3 1 1
ttyweb/db/db.go:32.2,32.21 1 1
ttyweb/db/db.go:32.21,34.3 1 1
ttyweb/db/db.go:36.2,37.48 2 1
ttyweb/db/db.go:37.48,40.3 2 1
ttyweb/db/db.go:42.2,45.16 2 1
ttyweb/db/db.go:45.16,48.3 2 0
ttyweb/db/db.go:50.2,51.16 2 1
ttyweb/db/db.go:51.16,54.3 2 0
ttyweb/db/db.go:57.2,57.65 1 1
ttyweb/db/db.go:57.65,60.3 2 0
ttyweb/db/db.go:63.2,64.21 2 1
ttyweb/db/db.go:64.21,65.51 1 1
ttyweb/db/db.go:65.51,68.4 2 0
ttyweb/db/db.go:71.2,73.12 3 1
ttyweb/db/db.go:78.32,82.21 3 1
ttyweb/db/db.go:82.21,84.3 1 1
ttyweb/db/db.go:86.2,86.22 1 1
ttyweb/db/db.go:90.25,95.2 3 1
ttyweb/db/db.go:99.20,103.21 3 1
ttyweb/db/db.go:103.21,105.3 1 1
ttyweb/db/db.go:107.2,108.16 2 1
ttyweb/db/db.go:108.16,110.3 1 0
ttyweb/db/db.go:112.2,112.40 1 1
ttyweb/db/db.go:112.40,115.3 1 0
ttyweb/db/db.go:118.2,120.12 3 1
ttyweb/db/migrate.go:16.31,21.2 3 1
ttyweb/db/migrate.go:24.34,30.2 5 1
ttyweb/db/migrate.go:34.26,38.16 3 1
ttyweb/db/migrate.go:38.16,40.3 1 1
ttyweb/db/migrate.go:42.2,42.22 1 1
ttyweb/db/migrate.go:42.22,44.3 1 1
ttyweb/db/migrate.go:46.2,46.34 1 1
ttyweb/db/options.go:17.31,19.16 2 1
ttyweb/db/options.go:19.16,21.3 1 0
ttyweb/db/options.go:23.2,27.3 2 1
